,show_id,title,type,country,release_year,rating,duration,date_added,genre
22598,s037106,Elite,TV Show,United States,1993,TV-14,3,28-02-2020,Fantasy
22599,s052924,The Umbrella Academy,Movie,Spain,2011,TV-MA,45,14-09-2021,Action
22600,s070519,Stranger Things,TV Show,Australia,2010,PG-13,5,05-11-2023,Action
22601,s029120,Red Notice,Movie,France,2018,PG-13,148,28-02-2018,Documentary
22602,s049803,The Office,TV Show,Spain,2023,TV-14,9,06-08-2025,Romance
22603,s008012,The Good Place,Movie,Japan,2016,R,99,12-04-2023,Sci-Fi
22604,s024076,Bridgerton,Movie,United Kingdom,2023,R,161,30-08-2018,Crime
22605,s087146,Bird Box,Movie,South Korea,2013,TV-MA,148,05-08-2024,Documentary
22606,s003490,Wednesday,Movie,Germany,2005,TV-14,64,16-11-2022,Animation
22607,s036722,The Witcher,Movie,Canada,2000,G,177,31-10-2024,Horror
22608,s001088,Squid Game,Movie,South Korea,2018,TV-MA,45,16-04-2019,Thriller
22609,s008179,Money Heist,Movie,India,2003,TV-14,126,30-05-2019,Documentary
22610,s015673,Black Mirror,Movie,Spain,2008,G,169,01-11-2022,Animation
22611,s040814,You,TV Show,Spain,2020,TV-MA,4,29-10-2018,Documentary
22612,s009854,The Crown,Movie,Japan,2000,TV-G,94,24-04-2018,Documentary
22613,s017965,Lucifer,Unknown,India,2011,TV-14,107,31-03-2018,Crime
22614,s029569,Dark,Movie,United Kingdom,2018,PG-13,57,13-11-2020,Thriller
22615,s044504,Manifest,Movie,Canada,2024,G,114,18-02-2024,Documentary
22616,s029396,Narcos,TV Show,India,2004,R,2,22-07-2021,Romance
22617,s055792,Ozark,Movie,South Korea,1994,TV-14,110,11-06-2018,Sci-Fi
22618,s024207,Elite,Movie,United States,2018,PG,63,24-10-2019,Fantasy
22619,s055144,The Umbrella Academy,TV Show,India,1994,PG-13,6,03-07-2026,Romance
22620,s056157,Stranger Things,TV Show,Spain,1994,PG-13,5,27-05-2024,Thriller
22621,s088416,Red Notice,Movie,France,2015,PG-13,148,23-03-2023,Comedy
22622,s063513,The Office,TV Show,Australia,2004,TV-14,9,02-06-2018,Action
22623,s063858,The Good Place,Movie,South Korea,1996,R,99,29-04-2026,Romance
22624,s047151,Bridgerton,Movie,Japan,2021,R,161,03-11-2020,Documentary
22625,s018199,Bird Box,Movie,Japan,2022,TV-MA,148,19-04-2026,Sci-Fi
22626,s060672,Wednesday,TV Show,France,2023,TV-MA,3,12-10-2024,Animation
22627,s079175,The Witcher,Movie,Japan,2020,G,177,22-12-2018,Horror
22628,s071135,Squid Game,Unknown,United Kingdom,2025,TV-G,5,13-07-2019,Thriller
22629,s001537,Money Heist,Movie,France,2025,TV-14,126,22-12-2022,Sci-Fi
22630,s053186,Black Mirror,TV Show,India,1996,TV-MA,6,03-08-2021,Sci-Fi
22631,s066177,You,Movie,Canada,1992,R,131,13-07-2020,Documentary
22632,s005919,The Crown,Movie,Australia,2018,TV-G,94,14-06-2023,Adventure
22633,s022398,Lucifer,Movie,Australia,2025,TV-14,95,26-08-2023,Fantasy
22634,s035685,Dark,TV Show,France,1990,R,1,25-06-2019,Drama
22635,s057391,Manifest,Movie,France,2024,G,114,16-04-2024,Sci-Fi
22636,s046893,Narcos,Movie,Canada,1996,TV-14,97,23-07-2026,Comedy
22637,s032446,Ozark,Movie,United States,1999,TV-14,110,13-07-2020,Adventure
22638,s088251,Elite,Unknown,Japan,2004,PG-13,85,19-07-2023,Romance
22639,s032604,The Umbrella Academy,Movie,South Korea,2008,TV-MA,45,11-10-2025,Action
22640,s050131,Stranger Things,TV Show,France,2024,PG-13,5,08-09-2025,Crime
22641,s018913,Red Notice,Movie,India,2025,PG-13,148,20-01-2020,Adventure
22642,s037721,The Office,TV Show,Canada,1993,TV-14,9,18-12-2020,Action
22643,s005164,The Good Place,Movie,Spain,2000,R,99,02-11-2023,Documentary
22644,s087766,Bridgerton,Movie,Canada,2012,R,161,15-06-2024,Animation
22645,s063219,Bird Box,Unknown,Spain,2007,TV-PG,9,05-03-2023,Horror
22646,s014125,Wednesday,TV Show,United States,2001,TV-MA,3,28-10-2022,Documentary
22647,s079116,The Witcher,Movie,Canada,2000,G,177,10-08-2025,Animation
22648,s009500,Squid Game,Movie,Japan,2008,TV-MA,45,26-11-2025,Thriller
22649,s038528,Money Heist,TV Show,India,2005,TV-14,7,11-07-2019,Romance
22650,s085525,Black Mirror,Movie,India,2001,G,169,29-06-2025,Animation
22651,s040939,You,TV Show,South Korea,2009,TV-MA,4,28-12-2023,Documentary
22652,s031415,The Crown,Movie,Australia,2019,TV-G,94,26-11-2019,Documentary
22653,s073711,Lucifer,Movie,Canada,2019,TV-14,95,08-02-2019,Crime
22654,s021592,Dark,Movie,Australia,2010,PG-13,57,17-10-2025,Adventure
22655,s016760,Manifest,Movie,United States,2015,G,114,24-09-2021,Drama
22656,s076547,Narcos,Movie,India,2002,TV-14,97,27-09-2025,Horror
22657,s035128,Ozark,Movie,France,1990,TV-14,110,12-02-2022,Horror
22658,s080376,Elite,TV Show,Germany,2006,TV-14,3,17-08-2020,Crime
22659,s062449,The Umbrella Academy,TV Show,Spain,2003,PG-13,6,26-04-2019,Crime
22660,s024904,Stranger Things,TV Show,Germany,2001,PG-13,5,23-04-2023,Drama
22661,s041353,Red Notice,TV Show,Canada,2018,PG,11,06-06-2018,Drama
22662,s064860,The Office,TV Show,Japan,2014,TV-14,9,07-12-2023,Drama
22663,s046049,The Good Place,Movie,Japan,2007,R,99,28-05-2025,Documentary
22664,s065300,Bridgerton,Movie,Germany,2004,R,161,27-07-2022,Action
22666,s034915,Wednesday,TV Show,Spain,2007,TV-MA,3,24-10-2019,Crime
22667,s060188,The Witcher,TV Show,United States,2017,NR,5,13-06-2026,Horror
22668,s081854,Squid Game,Movie,Australia,2011,TV-MA,45,03-12-2024,Thriller
22669,s038252,Money Heist,Unknown,South Korea,2008,TV-PG,122,15-10-2022,Fantasy
22670,s009179,Black Mirror,Movie,Spain,2016,G,169,25-07-2021,Action
22671,s072292,You,TV Show,United Kingdom,1992,TV-MA,4,27-02-2021,Documentary
22672,s080611,The Crown,Movie,Australia,2006,TV-G,94,06-01-2023,Crime
22673,s051247,Lucifer,TV Show,India,2020,TV-MA,1,06-01-2019,Thriller
22674,s074706,Dark,Movie,South Korea,1990,PG-13,57,21-05-2022,Animation
22675,s045712,Manifest,TV Show,France,1994,TV-G,2,08-01-2019,Comedy
22676,s081753,Narcos,TV Show,South Korea,2017,R,2,15-06-2026,Horror
22677,s052897,Ozark,Movie,Australia,2023,TV-14,110,06-02-2021,Documentary
22678,s042705,Elite,TV Show,Canada,1993,TV-14,3,30-10-2025,Animation
22679,s010841,The Umbrella Academy,Movie,India,2001,TV-MA,45,24-06-2025,Documentary
22680,s042980,Stranger Things,Unknown,Spain,1993,TV-14,80,24-09-2025,Crime
22681,s082889,Red Notice,TV Show,Japan,1990,PG,11,18-07-2026,Animation
22682,s048779,The Office,TV Show,India,2009,TV-14,9,12-04-2022,Documentary
22683,s089468,The Good Place,Movie,Germany,1995,R,99,03-04-2020,Fantasy
22684,s052947,Bridgerton,Movie,India,2018,R,161,19-12-2019,Thriller
22685,s081425,Bird Box,TV Show,Australia,2015,PG-13,11,27-12-2020,Action
22686,s004390,Wednesday,Movie,United Kingdom,2014,TV-14,64,05-03-2022,Sci-Fi
22687,s001014,The Witcher,Movie,Spain,1995,G,177,11-05-2023,Comedy
22688,s035681,Squid Game,Movie,Canada,2013,TV-MA,45,02-02-2026,Animation
22689,s080092,Money Heist,Movie,United Kingdom,2013,TV-14,126,13-06-2021,Horror
22690,s019837,Black Mirror,Movie,India,2017,G,169,26-05-2022,Action
22691,s034465,You,Unknown,South Korea,2016,R,135,05-10-2021,Animation
22692,s009614,The Crown,Movie,Spain,2002,TV-G,94,24-03-2023,Documentary
22693,s051849,Lucifer,TV Show,Australia,2021,TV-MA,1,08-03-2019,Animation
22694,s073176,Dark,Movie,United Kingdom,2018,PG-13,57,08-05-2024,Crime
22695,s063993,Manifest,Movie,United Kingdom,2002,G,114,08-08-2020,Crime
22696,s002618,Narcos,TV Show,Germany,2004,R,2,01-02-2019,Documentary
22697,s055365,Ozark,Movie,Japan,2025,TV-14,110,19-06-2023,Crime
22698,s086081,Elite,Movie,Japan,2025,PG,63,13-07-2022,Comedy
22699,s088987,The Umbrella Academy,Movie,Canada,2008,TV-MA,45,15-05-2019,Animation
22700,s069666,Stranger Things,Movie,Japan,2018,NR,163,06-11-2024,Romance
22701,s037441,Red Notice,Movie,Germany,2022,PG-13,148,26-06-2019,Crime
22702,s006234,The Office,Movie,Spain,2018,TV-PG,143,18-09-2025,Documentary
22703,s000315,The Good Place,Movie,South Korea,1998,R,99,06-02-2019,Action
22704,s063775,Bridgerton,Movie,Canada,2019,R,161,12-03-2023,Romance
22705,s033917,Bird Box,Movie,France,2012,TV-MA,148,05-09-2021,Thriller
22706,s007474,Wednesday,Movie,United States,2013,TV-14,64,03-08-2020,Drama
22707,s042156,The Witcher,TV Show,Japan,1997,NR,5,11-09-2019,Adventure
22708,s027891,Squid Game,TV Show,Japan,2019,TV-G,3,27-04-2021,Romance
22709,s002266,Money Heist,Movie,France,2019,TV-14,126,09-05-2025,Sci-Fi
22710,s011078,Black Mirror,Movie,United Kingdom,1997,G,169,08-09-2020,Horror
22711,s036368,You,TV Show,France,2021,TV-MA,4,28-12-2025,Action
22712,s020356,The Crown,TV Show,Japan,1995,TV-MA,11,03-11-2019,Documentary
22713,s041747,Lucifer,TV Show,France,2000,TV-MA,1,16-12-2020,Drama
22715,s069720,Manifest,TV Show,United Kingdom,2003,TV-G,2,05-06-2019,Romance
22716,s059565,Narcos,Movie,France,2007,TV-14,97,09-10-2020,Adventure
22717,s016362,Ozark,TV Show,United States,2009,R,10,06-08-2024,Thriller
22718,s048568,Elite,Unknown,South Korea,1999,PG-13,85,04-09-2019,Fantasy
22719,s088244,The Umbrella Academy,Movie,Australia,2013,TV-MA,45,01-05-2022,Adventure
22720,s041268,Stranger Things,Movie,Germany,1992,NR,163,13-12-2019,Romance
22721,s082176,Red Notice,Movie,Canada,1994,PG-13,148,23-05-2022,Thriller
22722,s008490,The Office,Unknown,France,2024,TV-14,65,15-08-2026,Crime
22723,s062506,The Good Place,TV Show,France,2020,PG,7,07-11-2024,Documentary
22724,s082138,Bridgerton,Movie,Canada,2000,R,161,25-11-2020,Fantasy
22725,s027145,Bird Box,TV Show,Germany,2008,PG-13,11,25-04-2023,Action
22726,s012404,Wednesday,Movie,Japan,1998,TV-14,64,04-09-2022,Drama
22727,s019335,The Witcher,Movie,France,2004,G,177,20-02-2025,Comedy
22728,s034438,Squid Game,Movie,Canada,1998,TV-MA,45,23-02-2024,Horror
22729,s083902,Money Heist,Movie,Japan,2013,TV-14,126,30-01-2018,Action
22730,s085481,Black Mirror,Movie,India,1996,G,169,02-06-2024,Romance
22731,s000417,You,Unknown,United Kingdom,1992,R,135,13-03-2021,Sci-Fi
22732,s042129,The Crown,TV Show,United States,2017,TV-MA,11,09-01-2023,Sci-Fi
22733,s059584,Lucifer,Movie,Japan,2005,TV-14,95,12-02-2020,Romance
22734,s060123,Dark,Movie,Australia,2013,PG-13,57,30-11-2019,Animation
22735,s004837,Manifest,Movie,Canada,2024,G,114,13-08-2019,Animation
22736,s045009,Narcos,Movie,Japan,2012,TV-14,97,10-09-2021,Action
22737,s061431,Ozark,TV Show,United States,2002,R,10,29-11-2024,Comedy
22738,s021473,Elite,Movie,Australia,1997,PG,63,18-08-2022,Romance
22739,s006825,The Umbrella Academy,TV Show,Germany,2011,PG-13,6,14-09-2021,Horror
22740,s055837,Stranger Things,Movie,United States,2005,NR,163,02-10-2020,Sci-Fi
22741,s084289,Red Notice,Movie,South Korea,2018,PG-13,148,30-08-2024,Comedy
22742,s068824,The Office,TV Show,Germany,1995,TV-14,9,19-07-2020,Comedy
22743,s067454,The Good Place,TV Show,United States,2019,PG,7,13-08-2026,Action
22744,s088867,Bridgerton,Movie,United States,2018,R,161,01-08-2023,Animation
22745,s025212,Bird Box,Movie,Germany,2021,TV-MA,148,07-09-2024,Animation
22746,s024387,Wednesday,TV Show,Spain,2019,TV-MA,3,05-03-2019,Romance
22747,s071106,The Witcher,Movie,Japan,2003,G,177,01-08-2024,Romance
22748,s048239,Squid Game,TV Show,Spain,2016,TV-G,3,25-04-2021,Horror
22749,s024591,Money Heist,Movie,Spain,1996,TV-14,126,08-06-2018,Crime
22750,s056080,Black Mirror,Movie,Japan,2011,G,169,20-04-2022,Fantasy
22751,s067576,You,Movie,Germany,2007,R,131,17-07-2019,Crime
22752,s019873,The Crown,Movie,India,1992,TV-G,94,18-10-2021,Comedy
22753,s069685,Lucifer,Movie,Australia,2021,TV-14,95,17-12-2018,Fantasy
22754,s065107,Dark,TV Show,Germany,1992,R,1,10-11-2023,Sci-Fi
22755,s021729,Manifest,Unknown,United Kingdom,1992,PG,127,07-02-2023,Comedy
22756,s050198,Narcos,Movie,Spain,2000,TV-14,97,18-07-2021,Drama
22757,s015220,Ozark,Movie,Japan,1994,TV-14,110,20-08-2020,Animation
22758,s015687,Elite,Movie,Australia,2009,PG,63,13-06-2026,Thriller
22759,s035840,The Umbrella Academy,TV Show,Canada,2001,PG-13,6,10-06-2021,Adventure
22760,s048684,Stranger Things,Movie,India,2013,NR,163,19-10-2025,Crime
22761,s007373,Red Notice,Movie,Australia,2005,PG-13,148,31-05-2022,Adventure
22762,s082253,The Office,Movie,South Korea,2014,TV-PG,143,10-02-2023,Drama
22763,s010905,The Good Place,Movie,Spain,1992,R,99,23-04-2023,Animation
22764,s018925,Bridgerton,Movie,India,1993,R,161,03-07-2022,Adventure
22765,s063367,Bird Box,Movie,Spain,2008,TV-MA,148,20-06-2023,Thriller
22766,s041791,Wednesday,Movie,South Korea,2007,TV-14,64,09-02-2018,Action
22767,s026903,The Witcher,Movie,Canada,2015,G,177,27-12-2019,Horror
22768,s038638,Squid Game,TV Show,France,2010,TV-G,3,11-05-2018,Sci-Fi
22769,s064143,Money Heist,Movie,United States,2009,TV-14,126,07-07-2022,Drama
22770,s000540,Black Mirror,Movie,United Kingdom,1996,G,169,24-04-2018,Romance
22771,s084007,You,Movie,United Kingdom,2019,R,131,04-04-2023,Drama
22772,s013930,The Crown,Movie,United States,1990,TV-G,94,18-06-2021,Animation
22773,s050396,Lucifer,TV Show,India,2001,TV-MA,1,13-01-2021,Fantasy
22774,s039293,Dark,Movie,Spain,1997,PG-13,57,23-11-2023,Crime
22775,s030337,Manifest,TV Show,South Korea,2021,TV-G,2,22-10-2019,Horror
22776,s017517,Narcos,Movie,France,1996,TV-14,97,10-01-2026,Comedy
22777,s086130,Ozark,Movie,Japan,2001,TV-14,110,16-01-2024,Comedy
22778,s012161,Elite,TV Show,Canada,2012,TV-14,3,17-04-2020,Animation
22779,s081498,The Umbrella Academy,Movie,South Korea,1998,TV-MA,45,21-03-2018,Thriller
22780,s046531,Stranger Things,Movie,South Korea,2017,NR,163,29-06-2026,Crime
22781,s022661,Red Notice,TV Show,Japan,1995,PG,11,30-06-2018,Animation
22782,s003708,The Office,TV Show,Germany,2010,TV-14,9,28-08-2021,Documentary
22783,s015747,The Good Place,Movie,Canada,1998,R,99,07-08-2021,Crime
22784,s074676,Bridgerton,Movie,United States,2020,R,161,13-03-2019,Fantasy
22785,s043237,Bird Box,Movie,Australia,2003,TV-MA,148,31-01-2026,Action
22786,s032653,Wednesday,TV Show,Canada,1993,TV-MA,3,06-04-2024,Drama
22787,s083922,The Witcher,Unknown,United States,2007,G,160,31-12-2020,Animation
22788,s012358,Squid Game,Movie,Canada,1993,TV-MA,45,24-12-2025,Documentary
22789,s052096,Money Heist,Movie,India,2009,TV-14,126,03-04-2026,Horror
22790,s003407,Black Mirror,TV Show,Australia,2001,TV-MA,6,29-08-2021,Crime
22791,s042171,You,Movie,United States,1996,R,131,24-06-2025,Animation
22792,s032723,The Crown,TV Show,France,2003,TV-MA,11,21-08-2018,Fantasy
22793,s037554,Lucifer,Movie,United States,2022,TV-14,95,17-03-2025,Documentary
22794,s064379,Dark,Movie,Japan,2019,PG-13,57,13-07-2025,Adventure
22795,s024394,Manifest,Movie,France,2012,G,114,11-05-2018,Comedy
22796,s014188,Narcos,TV Show,Japan,2002,R,2,06-04-2026,Romance
22797,s019475,Ozark,Movie,Australia,2004,TV-14,110,13-06-2021,Animation
22798,s066876,Elite,Movie,India,2017,PG,63,10-05-2024,Thriller
22799,s004230,The Umbrella Academy,Movie,Australia,2010,TV-MA,45,08-03-2022,Horror
22800,s050419,Stranger Things,Movie,India,1999,NR,163,05-12-2021,Horror
22801,s013889,Red Notice,Movie,South Korea,2003,PG-13,148,12-08-2018,Fantasy
22802,s025751,The Office,Movie,France,2016,TV-PG,143,05-01-2021,Action
22803,s046993,The Good Place,Movie,Australia,2006,R,99,04-11-2021,Thriller
22804,s007837,Bridgerton,Movie,United States,2015,R,161,18-03-2018,Horror
22805,s022403,Bird Box,Movie,France,2011,TV-MA,148,01-01-2018,Drama
22806,s048639,Wednesday,Movie,Spain,1998,TV-14,64,24-06-2025,Sci-Fi
22807,s059987,The Witcher,Movie,Canada,2000,G,177,18-05-2025,Horror
22808,s008267,Squid Game,Movie,Spain,2020,TV-MA,45,06-04-2023,Drama
22809,s034255,Money Heist,TV Show,France,2019,TV-14,7,21-04-2018,Documentary
22810,s002126,Black Mirror,TV Show,India,1997,TV-MA,6,07-08-2018,Crime
22811,s065509,You,Unknown,India,2000,R,135,21-11-2025,Documentary
22812,s006752,The Crown,Movie,United Kingdom,2019,TV-G,94,14-08-2022,Fantasy
22813,s069487,Lucifer,TV Show,United States,2018,TV-MA,1,22-01-2023,Animation
22814,s041022,Dark,Movie,India,2015,PG-13,57,09-06-2020,Documentary
22815,s058282,Manifest,Movie,South Korea,2002,G,114,01-09-2019,Drama
22816,s002332,Narcos,TV Show,Japan,2006,R,2,02-06-2019,Fantasy
22817,s067375,Ozark,Movie,Canada,1998,TV-14,110,13-07-2025,Romance
22818,s022652,Elite,Movie,Australia,2021,PG,63,23-06-2018,Crime
22819,s041242,The Umbrella Academy,Movie,France,2010,TV-MA,45,01-12-2021,Thriller
22820,s056178,Stranger Things,Movie,South Korea,2021,NR,163,19-03-2024,Thriller
22821,s066433,Red Notice,Movie,France,1994,PG-13,148,08-02-2020,Romance
22822,s012600,The Office,Movie,India,1995,TV-PG,143,05-08-2026,Adventure
22823,s043869,The Good Place,Movie,Spain,2008,R,99,04-07-2026,Sci-Fi
22824,s057860,Bridgerton,TV Show,Japan,1996,TV-14,9,10-09-2025,Romance
22825,s017209,Bird Box,TV Show,United States,2004,PG-13,11,23-09-2025,Sci-Fi
22826,s034105,Wednesday,Unknown,United Kingdom,2012,TV-MA,49,09-04-2021,Crime
22827,s046605,The Witcher,TV Show,India,2008,NR,5,14-01-2022,Horror
22828,s025589,Squid Game,Movie,France,2006,TV-MA,45,02-12-2023,Comedy
22830,s046285,Black Mirror,Movie,Japan,2022,G,169,10-01-2022,Animation
22831,s066954,You,Movie,Spain,2024,R,131,24-01-2026,Documentary
22832,s082691,The Crown,Movie,Canada,2006,TV-G,94,17-04-2025,Animation
22833,s024456,Lucifer,TV Show,Canada,2010,TV-MA,1,09-11-2025,Horror
22834,s046468,Dark,TV Show,United Kingdom,2021,R,1,20-08-2024,Thriller
22835,s043055,Manifest,TV Show,Australia,2001,TV-G,2,04-10-2019,Documentary
22836,s073077,Narcos,Movie,India,2016,TV-14,97,12-06-2018,Comedy
22837,s033405,Ozark,Movie,Australia,2017,TV-14,110,11-04-2018,Comedy
22838,s046813,Elite,Movie,Japan,2021,PG,63,01-07-2022,Fantasy
22839,s068750,The Umbrella Academy,Movie,France,2005,TV-MA,45,16-09-2023,Crime
22840,s009731,Stranger Things,TV Show,Japan,1990,PG-13,5,28-03-2022,Romance
22842,s042594,The Office,Movie,France,2003,TV-PG,143,21-09-2019,Crime
22843,s027345,The Good Place,Movie,France,2008,R,99,20-02-2024,Action
22844,s025981,Bridgerton,Movie,Spain,2007,R,161,15-05-2022,Drama
22845,s052598,Bird Box,Movie,France,2009,TV-MA,148,09-09-2020,Documentary
22846,s078668,Wednesday,TV Show,Japan,2011,TV-MA,3,03-07-2021,Sci-Fi
22847,s076672,The Witcher,TV Show,United States,2005,NR,5,10-11-2023,Crime
22848,s058562,Squid Game,Movie,Australia,2001,TV-MA,45,28-10-2023,Drama
22849,s085491,Money Heist,Movie,Australia,2010,TV-14,126,18-07-2018,Sci-Fi
22850,s050462,Black Mirror,Movie,Spain,1995,G,169,10-12-2022,Animation
22851,s004507,You,TV Show,Germany,1996,TV-MA,4,27-04-2024,Sci-Fi
22852,s003754,The Crown,Movie,Spain,2008,TV-G,94,31-01-2020,Thriller
22853,s035013,Lucifer,Movie,South Korea,1992,TV-14,95,14-10-2024,Animation
22854,s080756,Dark,Movie,Spain,2013,PG-13,57,30-05-2024,Horror
22855,s001331,Manifest,Movie,United Kingdom,2000,G,114,16-02-2019,Crime
22856,s011879,Narcos,TV Show,Canada,2022,R,2,31-01-2018,Fantasy
22857,s067663,Ozark,Movie,United States,2024,TV-14,110,19-10-2022,Comedy
22858,s055158,Elite,TV Show,Australia,2001,TV-14,3,02-01-2025,Comedy
22859,s063582,The Umbrella Academy,Movie,India,2018,TV-MA,45,09-09-2023,Drama
22860,s033200,Stranger Things,TV Show,Spain,2022,PG-13,5,03-08-2018,Sci-Fi
22861,s027287,Red Notice,TV Show,United States,1995,PG,11,19-06-2020,Comedy
22862,s047143,The Office,TV Show,Canada,2004,TV-14,9,21-12-2022,Documentary
22863,s006840,The Good Place,Movie,Canada,2019,R,99,15-05-2019,Comedy
22864,s016230,Bridgerton,TV Show,Australia,2006,TV-14,9,11-04-2019,Horror
22865,s071131,Bird Box,TV Show,South Korea,2003,PG-13,11,04-08-2022,Horror
22866,s034904,Wednesday,Movie,Germany,2017,TV-14,64,26-06-2024,Fantasy
22867,s053328,The Witcher,Movie,Australia,1997,G,177,28-10-2025,Comedy
22868,s045392,Squid Game,Movie,France,2009,TV-MA,45,10-06-2018,Fantasy
22869,s027806,Money Heist,TV Show,Australia,2007,TV-14,7,09-04-2024,Romance
22870,s068120,Black Mirror,TV Show,South Korea,1990,TV-MA,6,15-02-2019,Thriller
22871,s044422,You,Movie,India,2009,R,131,24-01-2022,Fantasy
22872,s016630,The Crown,Movie,Canada,1992,TV-G,94,27-09-2023,Drama
22873,s083767,Lucifer,Movie,Australia,2008,TV-14,95,27-11-2018,Comedy
22874,s048661,Dark,Movie,Japan,1999,PG-13,57,06-09-2023,Thriller
22875,s067541,Manifest,TV Show,Germany,2010,TV-G,2,23-10-2020,Drama
22876,s059544,Narcos,Movie,France,2011,TV-14,97,11-03-2024,Action
22877,s003834,Ozark,TV Show,South Korea,2020,R,10,04-12-2022,Animation
22878,s033802,Elite,Movie,Germany,1992,PG,63,26-05-2026,Romance
22879,s003698,The Umbrella Academy,TV Show,France,2013,PG-13,6,22-04-2020,Animation
22880,s074469,Stranger Things,TV Show,United Kingdom,1990,PG-13,5,12-03-2025,Comedy
22881,s076591,Red Notice,Unknown,Japan,2021,TV-14,118,18-09-2019,Romance
22882,s080815,The Office,Movie,France,1990,TV-PG,143,01-03-2020,Documentary
22883,s043296,The Good Place,Movie,South Korea,2018,R,99,06-08-2024,Adventure
22884,s027289,Bridgerton,Movie,United Kingdom,2020,R,161,16-12-2019,Crime
22885,s006510,Bird Box,TV Show,United States,2020,PG-13,11,06-02-2020,Drama
22886,s042785,Wednesday,TV Show,Canada,2004,TV-MA,3,31-10-2024,Thriller
22887,s016338,The Witcher,Movie,Japan,2017,G,177,22-05-2019,Adventure
22888,s002528,Squid Game,TV Show,Japan,2008,TV-G,3,21-01-2026,Comedy
22889,s071973,Money Heist,TV Show,Germany,2020,TV-14,7,28-04-2026,Romance
22890,s051481,Black Mirror,Movie,Japan,2000,G,169,14-07-2021,Horror
22891,s017514,You,TV Show,Australia,2016,TV-MA,4,11-01-2026,Thriller
22892,s078136,The Crown,TV Show,Japan,1991,TV-MA,11,07-04-2026,Drama
22893,s080256,Lucifer,Movie,India,2024,TV-14,95,25-04-2024,Adventure
22894,s084101,Dark,Movie,Australia,2014,PG-13,57,31-03-2018,Sci-Fi
22895,s044741,Manifest,Movie,United Kingdom,1990,G,114,24-06-2024,Thriller
22896,s082558,Narcos,Movie,India,2018,TV-14,97,05-06-2020,Thriller
22897,s027841,Ozark,TV Show,Germany,2010,R,10,19-03-2020,Action
22898,s066380,Elite,Movie,Australia,2022,PG,63,13-08-2020,Comedy
22899,s052826,The Umbrella Academy,Movie,Germany,2015,TV-MA,45,20-07-2021,Documentary
22900,s072149,Stranger Things,Movie,South Korea,1993,NR,163,23-08-2018,Sci-Fi
22901,s084353,Red Notice,Movie,Spain,1994,PG-13,148,30-05-2025,Fantasy
22902,s080154,The Office,TV Show,Germany,2015,TV-14,9,27-12-2020,Documentary
22903,s049673,The Good Place,TV Show,Japan,2008,PG,7,13-06-2025,Adventure
22904,s083468,Bridgerton,Movie,Canada,2013,R,161,05-01-2020,Adventure
22905,s064305,Bird Box,Movie,United Kingdom,2020,TV-MA,148,12-08-2022,Thriller
22906,s013813,Wednesday,Movie,Australia,2005,TV-14,64,20-11-2018,Fantasy
22907,s043103,The Witcher,Movie,South Korea,2000,G,177,27-09-2025,Drama
22908,s017265,Squid Game,Movie,Germany,1998,TV-MA,45,31-01-2020,Comedy
22909,s035027,Money Heist,Movie,South Korea,2023,TV-14,126,23-06-2024,Sci-Fi
22910,s050833,Black Mirror,TV Show,United Kingdom,2007,TV-MA,6,22-03-2018,Sci-Fi
22911,s003000,You,TV Show,Germany,2025,TV-MA,4,12-11-2021,Documentary
22912,s008931,The Crown,TV Show,Germany,2002,TV-MA,11,10-01-2021,Documentary
22913,s045325,Lucifer,Movie,United Kingdom,1997,TV-14,95,31-08-2018,Drama
22914,s087623,Dark,Movie,France,2017,PG-13,57,15-09-2022,Crime
22915,s057282,Manifest,TV Show,France,2011,TV-G,2,24-08-2025,Adventure
22916,s029572,Narcos,Movie,United Kingdom,2004,TV-14,97,18-04-2020,Documentary
22917,s080599,Ozark,Movie,Spain,2001,TV-14,110,27-07-2024,Romance
22918,s023865,Elite,Movie,Spain,2021,PG,63,19-12-2018,Adventure
22919,s039112,The Umbrella Academy,Movie,France,1990,TV-MA,45,28-09-2023,Horror
22920,s032778,Stranger Things,Movie,Japan,1991,NR,163,19-10-2023,Animation
22921,s026761,Red Notice,Movie,United States,1999,PG-13,148,08-06-2021,Comedy
22922,s065575,The Office,Movie,Spain,2007,TV-PG,143,02-11-2024,Comedy
22923,s066089,The Good Place,TV Show,Japan,2022,PG,7,29-01-2025,Romance
22924,s066703,Bridgerton,TV Show,Australia,2013,TV-14,9,29-07-2019,Romance
22925,s084434,Bird Box,Movie,Germany,2001,TV-MA,148,25-03-2020,Romance
22926,s075279,Wednesday,TV Show,Spain,2016,TV-MA,3,23-10-2021,Comedy
22927,s035093,The Witcher,Movie,South Korea,2016,G,177,23-06-2020,Fantasy
22928,s070400,Squid Game,TV Show,United Kingdom,2020,TV-G,3,31-12-2022,Crime
22929,s004619,Money Heist,Movie,South Korea,2007,TV-14,126,29-01-2026,Horror
22930,s052041,Black Mirror,Movie,Australia,2015,G,169,11-04-2019,Drama
22931,s044924,You,TV Show,Canada,1996,TV-MA,4,11-11-2023,Horror
22932,s027615,The Crown,Movie,Japan,2002,TV-G,94,27-08-2024,Action
22933,s060597,Lucifer,Movie,India,2025,TV-14,95,27-11-2019,Crime
22934,s083245,Dark,Unknown,India,2006,TV-MA,150,27-01-2019,Comedy
22935,s045621,Manifest,Movie,Canada,1997,G,114,15-11-2022,Crime
