show_id,title,type,country,release_year,rating,duration,date_added,genre
s026523,The Witcher,Movie,Canada,2006,,100,12-11-2022,Romance
s053904,Squid Game,Movie,Spain,2024,,132,20-01-2025,Romance
s089898,Money Heist,Movie,United States,1996,,148,06-06-2021,Sci-Fi
s057210,Black Mirror,Movie,United States,1995,PG-13,148,26-08-2023,Action
s038899,You,Movie,United States,1990,NR,69,23-11-2020,Thriller
s009806,The Crown,Movie,Spain,2016,TV-14,172,04-02-2020,Sci-Fi
s002330,Lucifer,Movie,Germany,2009,,150,30-11-2022,Animation
s036432,Dark,Movie,United States,1997,G,63,28-03-2024,Comedy
s069076,Manifest,Movie,France,2004,R,102,23-11-2019,Drama
s036285,Narcos,Movie,United States,2005,R,53,10-06-2019,Adventure
s089450,Ozark,Movie,Australia,2009,PG-13,166,08-07-2018,Comedy
s059655,Elite,Movie,India,2011,R,74,12-02-2021,Thriller
s033508,The Umbrella Academy,TV Show,Japan,2005,PG,10,11-10-2022,Horror
s030098,Stranger Things,Movie,South Korea,1998,,124,15-03-2018,Romance
s053008,Red Notice,Movie,United States,1998,TV-MA,83,22-10-2019,adventure
s064124,The Office,Movie,Japan,2006,,144,30-04-2020,Action
s022270,The Good Place,Movie,Spain,1998,TV-MA,178,30-06-2025,Documentary
s058226,Bridgerton,Movie,Japan,2022,PG-13,95,31-01-2018,Horror
s024574,Bird Box,,South Korea,2012,,8,05-10-2020,Documentary
s059652,Wednesday,TV Show,Canada,2012,G,1,03-12-2024,Thriller
s062893,The Witcher,Movie,India,2000,R,62,18-01-2019,Drama
s058539,Squid Game,TV Show,France,2001,PG-13,5,28-04-2019,Thriller
s064639,Money Heist,TV Show,India,1991,G,6,22-10-2018,Drama
s022049,Black Mirror,TV Show,United States,2014,PG-13,11,14-03-2019,
s059932,You,Movie,France,1999,R,80,04-04-2024,
s018843,The Crown,Movie,India,1991,TV-PG,53,28-02-2026,Fantasy
s043650,Lucifer,,India,2009,,60,17-08-2025,Sci-Fi
s082161,Dark,Movie,South Korea,1996,,155,04-01-2019,Romance
s055242,Manifest,Movie,United States,2001,PG-13,92,01-02-2023,Thriller
s064981,Narcos,TV Show,United Kingdom,2010,TV-14,7,15-07-2024,Documentary
s006837,Ozark,TV Show,United States,2010,TV-14,2,21-10-2020,Romance
s019154,Elite,Movie,France,2024,G,146,21-01-2021,Comedy
s007041,The Umbrella Academy,Movie,United States,2017,TV-G,110,01-12-2024,Comedy
s035673,Stranger Things,,United Kingdom,2023,TV-MA,154,08-04-2025,Horror
s000832,Red Notice,Movie,Spain,2009,TV-PG,124,15-04-2019,Drama
s081669,The Office,Movie,France,2002,,62,22-12-2020,Fantasy
s029948,The Good Place,Movie,Spain,1996,R,64,14-05-2021,Documentary
s065381,Bridgerton,Movie,Canada,2016,TV-MA,164,14-10-2024,Drama
s040981,Bird Box,Movie,France,2005,PG-13,86,17-08-2022,Animation
s031137,Wednesday,Movie,United Kingdom,2007,TV-G,55,27-10-2019,Drama
s063765,The Witcher,Movie,Japan,2004,G,96,21-07-2022,Horror
s006701,Squid Game,Movie,Canada,1997,TV-MA,68,27-12-2019,Drama
s042805,Money Heist,Movie,France,2022,,101,08-08-2021,Thriller
s075677,Black Mirror,,India,1991,TV-14,140,01-01-2020,Documentary
s055239,You,Movie,Australia,2014,PG,100,27-05-2026,Drama
s003290,The Crown,Movie,Australia,2018,TV-14,57,20-12-2023,
s001046,Lucifer,Movie,Germany,2022,TV-MA,152,18-05-2024,Horror
s018714,Dark,,United States,2017,PG,172,24-03-2020,Adventure
s029499,Manifest,TV Show,United States,1997,TV-MA,11,03-02-2020,Documentary
s057822,Narcos,Movie,France,2005,,51,05-06-2022,Fantasy
s067493,Ozark,TV Show,Japan,1999,TV-14,10,10-01-2024,Animation
s066306,Elite,Movie,United Kingdom,2021,,58,13-04-2022,Documentary
s038125,The Umbrella Academy,TV Show,France,2009,TV-14,8,26-06-2025,Drama
s042310,Stranger Things,Movie,Germany,1995,TV-MA,108,04-09-2019,Drama
s017854,Red Notice,Movie,United States,2008,PG-13,150,12-12-2020,Comedy
s026137,The Office,Movie,Japan,2008,TV-MA,132,30-09-2021,Romance
s058933,The Good Place,Movie,India,1991,TV-14,137,10-01-2021,Adventure
s070614,Bridgerton,Movie,United Kingdom,1996,TV-MA,142,18-04-2022,Documentary
s043417,Bird Box,Movie,United States,2015,R,79,20-02-2023,Fantasy
s013362,Wednesday,Movie,Australia,2015,R,70,31-05-2021,
s027644,The Witcher,TV Show,India,1999,G,4,17-04-2019,Sci-Fi
s007231,Squid Game,Movie,,2025,R,73,18-08-2023,Action
s054104,Money Heist,TV Show,France,2016,TV-PG,8,10-03-2018,Horror
s014536,Black Mirror,Movie,India,2016,NR,91,16-12-2021,Horror
s066012,You,Movie,Canada,2025,R,135,30-11-2019,comedy
s030529,The Crown,TV Show,South Korea,2011,TV-14,3,03-10-2024,Action
s064303,Lucifer,Movie,South Korea,2009,,67,22-02-2021,Romance
s004277,Dark,Movie,Australia,2015,PG,68,06-01-2018,Horror
s045873,Manifest,Movie,South Korea,2019,TV-MA,62,09-10-2019,
s009627,Narcos,Movie,,2021,TV-14,152,27-07-2026,Horror
s029451,Ozark,TV Show,France,2020,TV-14,7,21-04-2022,Comedy
s024050,Elite,Movie,France,1992,TV-14,169,22-11-2025,Animation
s000111,The Umbrella Academy,Movie,Germany,1996,TV-MA,66,27-07-2020,Drama
s065167,Stranger Things,Movie,United Kingdom,1995,PG,180,28-11-2021,Comedy
s088118,Red Notice,Movie,France,2014,G,169,23-02-2020,Adventure
s024544,The Office,TV Show,South Korea,2022,,2,12-11-2025,Fantasy
s038525,The Good Place,Movie,United States,1993,R,50,10-12-2019,Drama
s013656,Bridgerton,Movie,Canada,2021,PG-13,102,16-10-2022,Action
s011187,Bird Box,Movie,France,2000,,66,04-10-2025,Animation
s050580,Wednesday,Movie,Canada,2013,PG,45,05-11-2025,Crime
s062754,The Witcher,,India,2012,TV-14,126,27-03-2018,Adventure
s035557,Squid Game,Movie,Germany,2017,PG-13,156,24-07-2024,Sci-Fi
s041718,Money Heist,,France,1994,R,3,11-11-2018,
s077510,Black Mirror,Movie,India,2013,,101,10-05-2025,Thriller
s033776,You,TV Show,Australia,2011,PG-13,2,11-07-2025,Action
s023102,The Crown,Movie,Japan,2008,,72,03-03-2024,Crime
s026335,Lucifer,TV Show,India,2006,R,7,20-03-2018,Animation
s022143,Dark,Movie,India,2001,,52,23-10-2018,Drama
s028194,Manifest,,Australia,1991,PG-13,122,15-06-2018,Sci-Fi
s084416,Narcos,TV Show,Australia,2008,PG-13,5,25-10-2018,Thriller
s020323,Ozark,Movie,United Kingdom,2021,,117,17-12-2025,
s076054,Elite,Movie,Spain,2006,G,152,12-09-2022,Romance
s059983,The Umbrella Academy,Movie,France,2004,,94,20-07-2020,Documentary
s017210,Stranger Things,Movie,,2003,PG,112,03-12-2024,Fantasy
s007724,Red Notice,Movie,South Korea,2003,TV-MA,109,29-01-2021,
s056090,The Office,Movie,Germany,2005,R,73,15-09-2020,Documentary
s006374,The Good Place,Movie,Japan,2009,NR,95,26-07-2022,Thriller
s071865,Bridgerton,Movie,France,1990,,132,17-10-2019,Documentary
s072462,Bird Box,Movie,India,2010,PG-13,154,15-01-2026,Comedy
s078565,Wednesday,Movie,Japan,1995,TV-PG,174,19-11-2018,Fantasy
s028580,The Witcher,TV Show,,2013,PG-13,6,02-08-2023,Documentary
s039400,Squid Game,Movie,United Kingdom,2010,G,121,03-04-2019,Comedy
s080115,Money Heist,TV Show,India,1993,TV-14,7,19-03-2024,Sci-Fi
s053743,Black Mirror,Movie,South Korea,2010,PG-13,45,30-12-2025,Action
s037924,You,TV Show,India,2017,PG-13,5,01-10-2018,Action
s026622,The Crown,Movie,Australia,2018,PG-13,136,11-02-2018,Thriller
s070447,Lucifer,TV Show, Spain ,2021,TV-PG,4,06-04-2021,Comedy
s083691,Dark,,Japan,2016,PG,97,24-08-2019,Crime
s050830,Manifest,Movie,United Kingdom,2013,TV-MA,71,26-10-2021,Documentary
s059607,Narcos,TV Show,United Kingdom,2015,TV-PG,1,27-05-2023,Animation
s046606,Ozark,TV Show,United States,2023,TV-PG,3,10-10-2024,Animation
s017606,Elite,Movie,United States,2017,PG-13,58,25-09-2019,Romance
s085764,The Umbrella Academy,Movie,Japan,2013,TV-MA,167,28-11-2025,Horror
s056804,Stranger Things,Movie,United States,2015,TV-MA,108,11-05-2021,Documentary
s006235,Red Notice,Movie,France,2000,TV-MA,86,17-07-2021,Animation
s057258,The Office,TV Show,France,2011,,4,02-02-2021,Crime
s078776,The Good Place,TV Show,United States,1990,R,5,30-03-2026,Thriller
s048619,Bridgerton,Movie,Germany,1992,PG-13,119,21-11-2022,Animation
s043937,Bird Box,Movie,Germany,2024,PG,150,04-05-2018,Sci-Fi
s023128,Wednesday,Movie,Australia,1997,TV-MA,82,07-07-2024,Horror
s000301,The Witcher,Movie,Canada,2021,TV-MA,142,15-10-2020,Thriller
s031452,Squid Game,Movie,Germany,1999,G,150,11-06-2018,Horror
s052809,Money Heist,TV Show,South Korea,1993,TV-MA,6,15-11-2022,Animation
s075170,Black Mirror,Movie,United States,2007,TV-14,131,08-02-2020,Fantasy
s016235,You,Movie,Japan,1997,PG-13,162,09-06-2019,Horror
s005816,The Crown,Movie,South Korea,2010,TV-14,115,12-03-2025,Comedy
s062027,Lucifer,,Germany,1998,TV-MA,95,17-08-2019,Crime
s021784,Dark,Movie,Australia,2025,R,103,07-08-2026,Sci-Fi
s057580,Manifest,Movie,Canada,2012,TV-PG,134,23-01-2021,Fantasy
s021167,Narcos,Movie,Spain,2007,TV-14,111,28-12-2023,Thriller
s085699,Ozark,Movie,United States,2003,TV-PG,119,25-06-2024,Romance
s076046,Elite,Movie,United States,2010,TV-PG,140,10-02-2024,Documentary
s058564,The Umbrella Academy,,Canada,2018,TV-G,11,27-06-2026,Animation
s088838,Stranger Things,Movie,Canada,1992,TV-MA,81,02-01-2022,Crime
s070359,Red Notice,Movie,United States,2001,TV-14,144,22-02-2021,Comedy
s053705,The Office,TV Show,South Korea,2015,TV-PG,1,06-02-2019,Documentary
s058512,The Good Place,Movie,Australia,2003,PG,147,25-05-2018,Documentary
s019949,Bridgerton,Movie,South Korea,2001,TV-14,73,30-01-2022,Crime
s049388,Bird Box,Movie,South Korea,1992,TV-PG,177,19-06-2024,Drama
s057578,Wednesday,Movie,United Kingdom,2002,TV-G,98,25-06-2025,Crime
s045409,The Witcher,Movie,United States,2004,PG-13,61,16-02-2022,Romance
s080007,Squid Game,Movie,South Korea,2011,R,59,17-10-2019,Documentary
s035615,Money Heist,Movie,South Korea,2020,PG,99,14-07-2019,Horror
s074530,Black Mirror,Movie,South Korea,2010,TV-MA,153,21-05-2020,Action
s009027,You,Movie,,2023,PG-13,148,15-04-2021,Fantasy
s058691,The Crown,Movie,South Korea,2013,G,162,16-02-2021,Horror
s060723,Lucifer,Movie,United Kingdom,2021,TV-14,75,27-09-2022,Romance
s011336,Dark,Movie,United Kingdom,2016,TV-14,65,01-11-2018,Documentary
s084108,Manifest,Movie,South Korea,2005,,66,04-06-2019,Romance
s078537,Narcos,TV Show,United States,1991,G,6,03-08-2023,Horror
s011626,Ozark,Movie,Spain,2000,NR,66,27-10-2023,Comedy
s083948,Elite,Movie,,2020,,154,02-05-2023,Crime
s048073,The Umbrella Academy,TV Show,United Kingdom,2006,TV-MA,11,16-07-2020,Comedy
s000267,Stranger Things,Movie,United States,2008,TV-PG,60,01-09-2020,Drama
s075372,Red Notice,Movie,Spain,2002,G,54,13-05-2018,Adventure
s027335,The Office,Movie,Germany,2001,TV-14,51,09-07-2025,Action
s041502,The Good Place,Movie,United Kingdom,2021,,102,22-10-2022,Crime
s081548,Bridgerton,Movie,Spain,2013,PG,124,10-04-2025,Romance
s068574,Bird Box,TV Show,Australia,1994,TV-14,5,27-02-2020,Action
s048737,Wednesday,Movie,United Kingdom,2014,PG,53,15-01-2023,
s030124,The Witcher,TV Show,Australia,2025,NR,2,03-01-2019,Crime
s086527,Squid Game,Movie,Germany,1992,TV-MA,79,02-09-2024,Sci-Fi
s069870,Money Heist,Movie,Japan,2013,R,72,01-03-2019,Thriller
s057505,Black Mirror,Movie,Spain,2000,PG-13,67,15-04-2019,Thriller
s078093,You,TV Show,Australia,2015,TV-MA,11,03-05-2024,Thriller
s081957,The Crown,Movie,South Korea,2001,TV-G,80,26-08-2025,
s081220,Lucifer,Movie,,1997,PG-13,132,31-01-2023,Thriller
s052188,Dark,Movie,Japan,2002,TV-MA,138,13-08-2021,Sci-Fi
s067616,Manifest,TV Show,United States,2010,,11,09-02-2021,Comedy
s032031,Narcos,Movie,South Korea,2011,TV-PG,90,14-12-2019,Crime
s045095,Ozark,Movie,India,2024,PG-13,160,04-01-2019,Action
s072696,Elite,Movie,Spain,2006,TV-MA,103,02-02-2026,Drama
s029336,The Umbrella Academy,Movie,South Korea,2015,TV-14,69,23-04-2021,Drama
s019870,Stranger Things,Movie,United Kingdom,2001,PG-13,157,15-06-2021,Documentary
s078739,Red Notice,Movie,Japan,2005,,98,22-03-2018,Crime
s044914,The Office,Movie,Canada,2002,,84,20-12-2018,Romance
s086100,The Good Place,Movie,Germany,1994,TV-PG,129,01-12-2024,Romance
s023018,Bridgerton,Movie,India,1995,PG-13,125,19-05-2026,Crime
s035642,Bird Box,Movie,Germany,2019,TV-G,67,15-12-2021,Horror
s043001,Wednesday,TV Show,United Kingdom,2001,G,11,18-10-2024,Drama
s017571,The Witcher,Movie,South Korea,2014,PG,60,03-11-2021,Crime
s031592,Squid Game,TV Show,Germany,2007,TV-14,6,27-10-2025,Thriller
s020796,Money Heist,TV Show,Spain,2025,,4,30-05-2022,Fantasy
s048237,Black Mirror,Movie,United States,2001,R,79,24-02-2023,Comedy
s068388,You,Movie,Spain,1996,TV-14,109,17-07-2024,Romance
s014225,The Crown,TV Show,South Korea,2022,NR,10,15-08-2025,Romance
s049480,Lucifer,Movie,India,2024,,95,18-02-2021,Crime
s043516,Dark,Movie,Australia,2023,PG-13,101,15-04-2023,Documentary
s043566,Manifest,,Spain,2014,PG,11,28-07-2018,Animation
s076592,Narcos,Movie,United Kingdom,1996,G,104,15-04-2018,Comedy
s016636,Ozark,Movie,Spain,1992,TV-PG,130,24-05-2021,Crime
s054951,Elite,,India,2010,TV-MA,104,07-09-2021,Documentary
s060924,The Umbrella Academy,Movie,South Korea,2010,PG-13,72,02-04-2020,Thriller
s028904,Stranger Things,TV Show,Spain,2006,PG,9,29-05-2020,Comedy
s054960,Red Notice,Movie,France,2025,TV-PG,91,01-04-2021,Sci-Fi
s020717,The Office,Movie,United Kingdom,2011,TV-G,180,12-02-2020,Adventure
s088734,The Good Place,Movie,United States,1994,R,129,08-04-2022,Drama
s036733,Bridgerton,Movie,Germany,1996,R,59,10-07-2019,Romance
s011650,Bird Box,Movie,Germany,1991,G,88,10-06-2022,Romance
s053753,Wednesday,Movie,United Kingdom,1994,TV-MA,165,03-01-2021,Adventure
s085320,The Witcher,Movie,United Kingdom,2002,TV-MA,97,14-09-2024,Action
s014297,Squid Game,,Canada,2024,TV-PG,110,14-04-2019,Sci-Fi
s064781,Money Heist,TV Show,United States,2018,PG-13,,05-02-2023,Horror
s024795,Black Mirror,Movie,Canada,1997,TV-14,66,13-08-2020,Adventure
s042028,You,TV Show,Japan,2003,PG,9,18-07-2024,Action
s060516,The Crown,TV Show,South Korea,2020,TV-14,2,12-06-2019,Adventure
s074881,Lucifer,Movie,Australia,2004,TV-PG,53,24-07-2024,
s007286,Dark,TV Show,South Korea,2015,NR,6,18-12-2018,Adventure
s063839,Manifest,Movie,Germany,2012,,63,02-07-2020,Animation
s047764,Narcos,TV Show,South Korea,2012,TV-MA,6,03-05-2018,Sci-Fi
s081366,Ozark,Movie, Canada ,1998,TV-14,147,25-07-2022,Action
s022123,Elite,Movie,Spain,2000,TV-MA,125,23-02-2020,Romance
s045532,The Umbrella Academy,Movie, United Kingdom ,2000,NR,175,09-03-2018,Horror
s020633,Stranger Things,Movie,Germany,1997,,152,14-10-2024,Horror
s084773,Red Notice,TV Show,Germany,1994,PG-13,3,24-04-2020,Adventure
s082042,The Office,,France,1994,TV-14,139,24-01-2026,Fantasy
s052778,The Good Place,TV Show,Australia,2020,NR,6,24-01-2021,Thriller
s064532,Bridgerton,Movie,Japan,2007,PG,169,22-04-2024,Crime
s041419,Bird Box,Movie,India,2006,PG-13,131,25-03-2023,Action
s048945,Wednesday,TV Show,Japan,1997,PG-13,4,06-07-2026,Adventure
s048086,The Witcher,Movie,United States,2017,TV-MA,155,14-04-2020,Comedy
s049572,Squid Game,Movie,France,1998,TV-14,144,21-12-2022,Horror
s070631,Money Heist,,Japan,2024,,129,31-12-2019,Drama
s081406,Black Mirror,TV Show,Canada,2019,TV-14,9,17-03-2026,Fantasy
s026131,You,TV Show,Japan,2001,TV-PG,4,05-05-2021,Romance
s073585,The Crown,TV Show,France,2019,TV-14,8,15-10-2020,Fantasy
s038963,Lucifer,TV Show,India,2024,TV-14,1,21-04-2026,Adventure
s066042,Dark,TV Show,Germany,2008,R,11,06-04-2020,Romance
s068835,Manifest,Movie,Canada,2020,G,114,09-04-2019,Comedy
s032341,Narcos,TV Show,France,2004,R,3,19-08-2024,Drama
s026162,Ozark,Movie,United States,2004,TV-14,133,27-09-2021,Crime
s040382,Elite,Movie,Spain,2024,,46,25-12-2023,Action
s081271,The Umbrella Academy,TV Show,Germany,1995,TV-G,3,02-12-2024,Animation
s088157,Stranger Things,Movie,Australia,2018,TV-MA,125,07-01-2020,Sci-Fi
s025914,Red Notice,TV Show,India,2010,TV-PG,3,27-12-2020,Adventure
s054674,The Office,TV Show,United States,2012,,11,09-11-2018,Crime
s086117,The Good Place,Movie,United States,2012,TV-14,131,27-05-2023,Documentary
s010601,Bridgerton,Movie,France,1991,TV-MA,97,01-06-2023,Comedy
s068491,Bird Box,Movie,Japan,2013,R,50,04-08-2025,Adventure
s016535,Wednesday,TV Show,United Kingdom,2003,PG-13,8,09-07-2019,Documentary
s078880,The Witcher,,Spain,2001,TV-14,62,16-07-2023,Crime
s004337,Squid Game,TV Show,South Korea,2016,,3,16-01-2023,Action
s077563,Money Heist,Movie,Japan,1994,TV-MA,107,31-03-2023,Comedy
s061071,Black Mirror,Movie,United States,1999,R,157,01-12-2018,Romance
s020148,You,Movie,France,2004,G,144,27-11-2018,Animation
s019459,The Crown,Movie,United Kingdom,1993,G,146,25-05-2018,Fantasy
s059039,Lucifer,TV Show,Spain,2005,TV-MA,6,30-11-2021,Action
s089756,Dark,Movie,South Korea,2011,PG,163,25-05-2022,
s004680,Manifest,Movie,Japan,2004,PG,86,22-01-2024,Adventure
s074610,Narcos,TV Show,United Kingdom,2014,TV-PG,8,29-04-2020,Adventure
s053564,Ozark,Movie,Germany,2017,PG-13,129,04-11-2023,Animation
s062865,Elite,Movie,Japan,2022,TV-14,135,16-06-2025,Comedy
s051753,The Umbrella Academy,TV Show,Japan,2003,TV-MA,6,01-04-2023,Sci-Fi
s074900,Stranger Things,Movie,South Korea,2012,PG-13,97,16-07-2018,Action
s009963,Red Notice,Movie,United Kingdom,2000,TV-MA,91,26-01-2022,Crime
s034008,The Office,TV Show,France,1995,TV-MA,3,05-12-2024,drama
s000544,The Good Place,,Australia,2022,TV-14,160,06-07-2024,Sci-Fi
s022276,Bridgerton,Movie,United States,2020,R,135,14-01-2025,Horror
s089036,Bird Box,Movie,France,1998,,56,18-02-2020,Horror
s002894,Wednesday,Movie,Japan,2017,R,115,22-08-2020,Adventure
s075412,The Witcher,Movie,United Kingdom,2017,G,55,26-12-2022,
s036472,Squid Game,TV Show,India,2010,PG,1,28-07-2022,Fantasy
s031979,Money Heist,Movie,Australia,2008,TV-MA,77,08-11-2021,Animation
s016253,Black Mirror,Movie,United Kingdom,2017,PG-13,169,24-07-2021,Romance
s084615,You,TV Show,India,2015,TV-14,6,11-09-2023,Drama
s071576,The Crown,Movie,Germany,2000,R,178,25-03-2024,Thriller
s066634,Lucifer,Movie,United Kingdom,2022,PG-13,114,25-07-2019,Thriller
s016427,Dark,Movie,France,2014,PG,60,27-08-2024,Fantasy
s047848,Manifest,Movie,Australia,2022,TV-MA,120,12-09-2021,
s087825,Narcos,TV Show,Spain,1993,PG-13,4,03-01-2020,Horror
s014957,Ozark,Movie,Germany,2018,G,53,09-09-2025,Comedy
s083365,Elite,Movie,Japan,1991,PG-13,147,22-06-2019,Adventure
s014665,The Umbrella Academy,Movie,Canada,1997,PG-13,,30-04-2018,Fantasy
s055671,Stranger Things,Movie,France,1992,G,84,03-03-2021,Horror
s011835,Red Notice,Movie,Spain,2019,TV-PG,145,23-04-2020,Fantasy
s034753,The Office,TV Show,Canada,2012,TV-14,,16-04-2023,Animation
s083540,The Good Place,Movie,Japan,2021,TV-G,78,25-10-2023,Sci-Fi
s064676,Bridgerton,,United Kingdom,2008,PG-13,67,04-06-2026,Documentary
s062129,Bird Box,TV Show,United Kingdom,2003,TV-PG,1,18-09-2022,Animation
s066914,Wednesday,Movie,India,2012,PG-13,61,07-03-2019,Fantasy
s087206,The Witcher,TV Show,Spain,2017,TV-14,9,07-01-2026,Animation
s025901,Squid Game,TV Show,Germany,1991,R,6,06-10-2024,
s066292,Money Heist,TV Show,Australia,2012,PG-13,8,08-09-2018,Horror
s079133,Black Mirror,Movie,South Korea,2005,TV-14,122,12-03-2025,Romance
s042944,You,TV Show,Japan,2003,PG,10,25-11-2024,Horror
s009698,The Crown,Movie,France,2008,TV-MA,150,09-12-2021,Thriller
s050276,Lucifer,Movie,United States,2009,TV-14,99,03-11-2020,Action
s086986,Dark,TV Show,India,2008,PG-13,8,03-05-2022,Comedy
s036926,Manifest,Movie,South Korea,1994,TV-MA,148,01-01-2021,Romance
s063978,Narcos,Movie,South Korea,2023,TV-14,174,06-08-2026,
s068652,Ozark,TV Show,France,1995,TV-MA,7,27-12-2018,Thriller
s049772,Elite,TV Show,Japan,1991,TV-14,8,09-07-2020,Action
s072976,The Umbrella Academy,TV Show,India,2012,,2,11-02-2019,Fantasy
s076097,Stranger Things,Movie,Japan,1993,TV-14,105,15-03-2021,
s077057,Red Notice,TV Show,South Korea,2014,,7,11-11-2021,Romance
s046564,The Office,Movie,United States,2003,PG,116,30-11-2023,Sci-Fi
s051382,The Good Place,Movie,India,2020,PG,167,16-09-2020,Horror
s043793,Bridgerton,TV Show,Australia,2008,G,7,03-10-2021,Adventure
s018283,Bird Box,Movie,France,2017,TV-PG,170,16-06-2019,Crime
s067544,Wednesday,Movie,Germany,1991,TV-G,128,20-06-2018,Sci-Fi
s071748,The Witcher,Movie,Spain,1999,,123,23-01-2024,Drama
s018814,Squid Game,Movie,India,1990,R,50,07-01-2021,
s079691,Money Heist,Movie, United States ,2011,PG-13,49,07-11-2020,Action
s016435,Black Mirror,TV Show,Canada,1997,TV-PG,6,09-02-2026,Romance
s001242,You,TV Show,Japan,2011,PG-13,3,30-12-2020,Drama
s000809,The Crown,TV Show,Canada,2003,TV-14,,08-05-2018,Animation
s021582,Lucifer,Movie,South Korea,2003,,56,27-07-2023,Drama
s080851,Dark,Movie,Germany,2006,TV-MA,57,22-08-2020,Fantasy
s022834,Manifest,TV Show,Spain,2023,PG-13,5,14-07-2020,Animation
s027470,Narcos,TV Show,South Korea,2015,R,3,20-09-2022,Sci-Fi
s071783,Ozark,Movie,France,1994,PG-13,142,18-07-2019,Horror
s080794,Elite,Movie,Australia,1994,NR,162,11-10-2025,Documentary
s073580,The Umbrella Academy,Movie,United Kingdom,2019,TV-14,56,24-09-2024,Sci-Fi
s064507,Stranger Things,Movie,India,2010,G,47,18-07-2026,Sci-Fi
s059807,Red Notice,TV Show,South Korea,2025,,9,08-02-2025,Drama
s021502,The Office,Movie,United States,1993,R,61,08-07-2023,Animation
s050755,The Good Place,TV Show,Australia,1993,PG-13,5,13-06-2024,Drama
s040508,Bridgerton,,Japan,1998,,61,03-09-2020,Romance
s023033,Bird Box,TV Show,Canada,2015,,10,29-01-2019,Animation
s067873,Wednesday,Movie,Spain,2019,TV-MA,156,26-09-2023,Animation
s044469,The Witcher,Movie,Canada,2016,TV-14,47,13-07-2019,Animation
s002960,Squid Game,Movie,India,2010,TV-14,96,08-04-2020,Horror
s009101,Money Heist,Movie,Australia,1996,TV-14,65,06-12-2025,Adventure
s003497,Black Mirror,Movie,Canada,2004,TV-14,,27-10-2020,Horror
s020575,You,Movie,Australia,2023,TV-G,50,19-08-2023,Crime
s023025,The Crown,Movie,France,2023,,137,10-07-2023,Thriller
s004220,Lucifer,TV Show,France,1999,G,11,14-09-2022,Romance
s055359,Dark,Movie,Australia,1998,TV-14,167,19-04-2021,Animation
s000731,Manifest,TV Show,France,2009,G,7,27-04-2020,Drama
s043590,Narcos,Movie,United Kingdom,2025,G,126,28-08-2025,Sci-Fi
s015084,Ozark,TV Show, Japan ,1999,R,8,12-08-2025,Comedy
s007083,Elite,Movie,,2002,R,135,02-03-2024,
s061775,The Umbrella Academy,TV Show,Japan,2013,TV-14,5,30-08-2023,Horror
s013427,Stranger Things,TV Show,Australia,2003,TV-MA,4,22-11-2022,Crime
s012789,Red Notice,Movie,France,2022,TV-14,149,11-05-2026,Romance
s080151,The Office,Movie,France,1990,TV-MA,91,24-05-2020,Horror
s047101,The Good Place,Movie,Japan,1992,PG-13,148,07-03-2020,Action
s047385,Bridgerton,TV Show,Spain,2024,TV-PG,6,17-02-2018,Animation
s071014,Bird Box,,France,2025,TV-MA,129,01-05-2024,Sci-Fi
s060073,Wednesday,TV Show,Germany,2024,,5,25-02-2019,Crime
s063980,The Witcher,,France,2020,,157,04-11-2023,
s026768,Squid Game,Movie,Spain,2021,PG,147,09-11-2021,Fantasy
s075080,Money Heist,Movie,India,1996,TV-MA,151,08-02-2022,Sci-Fi
s072548,Black Mirror,,Canada,2015,,62,27-03-2026,Comedy
s011855,You,,Spain,2003,,107,13-05-2023,Action
s076529,The Crown,Movie,France,2024,TV-PG,159,21-12-2022,Comedy
s083280,Lucifer,TV Show,India,1996,TV-14,10,19-12-2023,Romance
s082763,Dark,Movie,Germany,2015,,110,03-09-2024,Adventure
s045264,Manifest,Movie,Germany,2015,TV-MA,117,14-08-2026,Fantasy
s067519,Narcos,Movie,France,2011,,55,16-10-2022,Romance
s078191,Ozark,Movie,France,2006,,60,19-02-2021,Romance
s032752,Elite,Movie,United States,2025,TV-MA,159,13-10-2020,Action
s037184,The Umbrella Academy,Movie,India,2000,TV-MA,139,17-10-2019,Comedy
s020950,Stranger Things,Movie,United Kingdom,2020,TV-PG,176,13-09-2025,Sci-Fi
s024370,Red Notice,Movie,Spain,1995,TV-14,70,08-11-2025,Adventure
s042509,The Office,Movie,Australia,2024,TV-PG,171,07-12-2018,Animation
s084314,The Good Place,,Germany,2016,TV-PG,114,22-09-2022,Documentary
s054194,Bridgerton,Movie,United Kingdom,2004,,177,31-01-2020,Thriller
s037754,Bird Box,Movie,United Kingdom,1992,TV-MA,92,10-01-2023,Crime
s029988,Wednesday,TV Show,Spain,1997,PG,11,03-08-2019,Action
s056911,The Witcher,Movie,France,2010,R,180,17-08-2020,Documentary
s061622,Squid Game,Movie,Germany,2016,TV-MA,180,29-11-2018,Adventure
s012787,Money Heist,TV Show,France,1992,G,2,08-12-2019,Crime
s060678,Black Mirror,Movie,Australia,2009,TV-MA,163,02-04-2024,
s034864,You,Movie,Japan,2024,PG-13,137,30-11-2018,Drama
s022373,The Crown,TV Show,Australia,2016,G,5,19-01-2019,Drama
s080532,Lucifer,Movie,Japan,1998,,,27-06-2024,Sci-Fi
s032227,Dark,TV Show,United States,2017,TV-G,8,26-01-2020,Adventure
